case_key,storm_id,aggregation,sample_count,mean_error_km,fde_6h_km,fde_12h_km,fde_18h_km,fde_24h_km,fde_30h_km,fde_36h_km,fde_42h_km,fde_48h_km,fde_54h_km,fde_60h_km,fde_66h_km,fde_72h_km
2019050N05163::forecast_start=48,2019050N05163,oracle_per_lead_min,20,84.767,37.397,78.62,80.185,65.784,17.137,52.759,80.606,108.835,143.786,135.421,86.986,129.684
2019195N13136::forecast_start=41,2019195N13136,oracle_per_lead_min,20,67.814,67.775,47.289,72.126,100.553,22.921,81.045,74.446,30.171,93.242,91.393,75.425,57.385
2019205N23137::forecast_start=22,2019205N23137,oracle_per_lead_min,20,260.649,13.115,24.284,32.252,9.446,145.766,343.652,434.516,425.414,459.743,499.36,394.68,345.555
2019210N16117::forecast_start=37,2019210N16117,oracle_per_lead_min,20,69.28,17.149,44.229,13.283,54.245,26.237,24.942,53.569,106.498,32.161,59.962,177.95,221.137
2019213N17155::forecast_start=44,2019213N17155,oracle_per_lead_min,20,233.019,50.015,27.513,26.659,70.338,25.745,43.045,151.951,319.728,373.604,517.734,509.043,680.85
2019214N15134::forecast_start=49,2019214N15134,oracle_per_lead_min,20,74.358,65.492,36.32,99.418,201.505,39.484,46.352,24.183,26.409,80.166,40.686,84.466,147.817
2019216N16147::forecast_start=52,2019216N16147,oracle_per_lead_min,20,59.178,58.021,75.172,38.052,25.376,19.762,35.493,8.221,53.878,18.608,95.673,155.351,126.528
2019231N13135::forecast_start=35,2019231N13135,oracle_per_lead_min,20,120.824,67.447,94.612,98.093,211.818,43.952,141.205,46.061,64.3,56.025,143.734,220.206,262.433
2019236N08143::forecast_start=31,2019236N08143,oracle_per_lead_min,20,133.252,128.155,197.739,95.514,83.353,115.204,40.612,25.48,41.35,37.546,114.437,296.478,423.16
2019242N14180::forecast_start=49,2019242N14180,oracle_per_lead_min,20,228.504,14.274,7.781,141.946,310.923,225.477,53.472,180.171,346.098,494.488,390.817,340.925,235.671
2019242N18126::forecast_start=38,2019242N18126,oracle_per_lead_min,20,112.424,20.039,25.126,45.368,54.207,12.854,80.901,188.554,140.435,142.33,194.372,237.205,207.7
2019255N09162::forecast_start=17,2019255N09162,oracle_per_lead_min,20,275.257,53.296,51.9,15.951,109.563,54.0,50.945,117.935,345.682,528.636,669.232,686.494,619.449
2019260N20129::forecast_start=29,2019260N20129,oracle_per_lead_min,20,273.829,65.429,131.515,200.247,280.441,163.919,153.215,159.283,119.855,314.128,519.934,597.287,580.695
2019268N10155::forecast_start=45,2019268N10155,oracle_per_lead_min,20,141.311,31.25,39.011,124.171,239.589,151.135,3.229,61.74,81.517,188.237,311.962,260.639,203.246
2019278N16165::forecast_start=44,2019278N16165,oracle_per_lead_min,20,149.352,35.838,61.236,121.136,203.644,114.334,62.088,134.509,175.189,203.584,243.01,248.939,188.714
2019288N16136::forecast_start=33,2019288N16136,oracle_per_lead_min,20,182.693,23.599,30.586,9.405,56.281,52.628,124.945,56.006,223.203,384.925,490.845,475.691,264.206
2019290N08169::forecast_start=39,2019290N08169,oracle_per_lead_min,20,211.682,22.513,14.995,37.376,173.434,75.339,85.836,184.215,331.337,478.239,407.07,388.036,341.792
2019306N10162::forecast_start=39,2019306N10162,oracle_per_lead_min,20,68.333,36.334,11.874,16.272,45.828,27.135,104.616,60.897,77.439,91.456,163.12,68.264,116.767
2019308N13114::forecast_start=35,2019308N13114,oracle_per_lead_min,20,42.621,5.4,20.83,42.676,23.446,32.709,43.1,55.924,15.544,34.845,35.799,102.536,98.646
2019314N12172::forecast_start=39,2019314N12172,oracle_per_lead_min,20,660.423,11.357,9.486,108.924,203.25,277.769,432.24,617.586,830.625,1154.188,1360.997,1462.626,1456.026
2019314N14136::forecast_start=50,2019314N14136,oracle_per_lead_min,20,45.841,31.987,39.589,42.84,27.803,22.726,41.21,11.391,22.783,55.154,82.121,92.766,79.725
2019322N11144::forecast_start=36,2019322N11144,oracle_per_lead_min,20,95.801,39.108,56.012,74.801,81.891,53.259,59.106,98.225,136.438,180.559,114.064,132.009,124.144
2019329N09160::forecast_start=48,2019329N09160,oracle_per_lead_min,20,55.261,22.344,23.185,9.1,52.787,46.858,41.111,66.0,75.042,141.514,65.708,14.48,105.003
2019354N05151::forecast_start=42,2019354N05151,oracle_per_lead_min,20,117.898,80.816,126.191,43.088,65.273,73.617,80.962,55.8,63.036,76.881,143.665,239.548,365.903
2020129N07134::forecast_start=43,2020129N07134,oracle_per_lead_min,20,101.61,20.173,56.795,28.749,82.93,39.904,13.679,44.164,86.024,137.919,223.291,276.763,208.928
2020160N10133::forecast_start=29,2020160N10133,oracle_per_lead_min,20,67.654,5.265,31.024,38.033,59.299,31.963,27.558,65.943,93.599,59.393,73.633,145.88,180.264
2020211N14124::forecast_start=17,2020211N14124,oracle_per_lead_min,20,64.532,54.997,71.723,27.137,55.813,50.148,55.797,22.855,50.886,54.643,106.374,100.097,123.915
2020213N15131::forecast_start=49,2020213N15131,oracle_per_lead_min,20,390.579,4.862,272.863,407.554,393.376,298.355,242.083,323.091,455.962,626.404,691.279,533.409,437.713
2020220N14128::forecast_start=37,2020220N14128,oracle_per_lead_min,20,247.953,32.994,240.447,405.106,320.333,102.624,121.527,140.115,161.121,198.905,324.576,438.836,488.853
2020229N18123::forecast_start=23,2020229N18123,oracle_per_lead_min,20,97.145,45.117,76.83,61.775,45.938,65.633,215.785,201.082,144.53,20.811,89.651,86.201,112.392
2020234N19123::forecast_start=40,2020234N19123,oracle_per_lead_min,20,154.964,51.733,33.195,55.11,167.536,88.026,87.586,193.633,361.081,395.063,231.539,186.955,8.108
2020239N13134::forecast_start=48,2020239N13134,oracle_per_lead_min,20,244.684,64.174,25.576,12.167,33.633,53.016,122.502,115.963,212.287,491.925,578.142,617.347,609.479
2020244N25146::forecast_start=45,2020244N25146,oracle_per_lead_min,20,287.654,55.22,54.854,1.274,110.367,39.276,39.806,57.745,299.989,601.434,680.066,775.165,736.655
2020258N11127::forecast_start=17,2020258N11127,oracle_per_lead_min,20,309.974,21.09,29.353,49.15,100.502,137.38,101.276,180.031,324.643,588.772,629.706,725.008,832.772
2020263N21136::forecast_start=44,2020263N21136,oracle_per_lead_min,20,161.451,60.566,91.569,160.049,269.138,236.342,152.183,115.247,158.458,197.873,150.398,144.341,201.249
2020270N17159::forecast_start=29,2020270N17159,oracle_per_lead_min,20,620.494,30.385,43.583,128.999,220.651,93.562,355.569,534.224,783.462,1054.275,1249.86,1371.25,1580.106
2020277N21141::forecast_start=59,2020277N21141,oracle_per_lead_min,20,231.874,22.557,66.341,57.979,29.6,79.578,153.9,207.931,273.309,337.925,410.215,538.418,604.737
2020281N14126::forecast_start=21,2020281N14126,oracle_per_lead_min,20,51.312,73.315,63.567,36.107,11.258,15.639,33.056,75.981,32.007,3.385,60.553,47.707,163.166
2020291N06141::forecast_start=42,2020291N06141,oracle_per_lead_min,20,60.564,17.662,20.024,28.177,28.504,32.692,87.008,90.489,69.53,50.943,72.721,91.227,137.79
2020296N09137::forecast_start=36,2020296N09137,oracle_per_lead_min,20,95.056,41.806,70.642,78.663,146.385,81.928,33.42,48.255,31.331,153.261,127.167,178.862,148.951
2020299N11144::forecast_start=48,2020299N11144,oracle_per_lead_min,20,153.273,70.181,147.915,26.638,13.474,81.401,176.476,278.832,354.094,365.569,246.343,49.889,28.466
2020303N05149::forecast_start=42,2020303N05149,oracle_per_lead_min,20,165.846,13.692,23.158,16.812,50.929,11.361,17.736,96.244,205.285,325.246,432.665,371.877,425.146
2020313N08135::forecast_start=38,2020313N08135,oracle_per_lead_min,20,71.535,45.633,58.954,16.478,24.025,18.124,56.563,62.029,112.12,166.089,121.478,106.874,70.05
2020353N06129::forecast_start=37,2020353N06129,oracle_per_lead_min,20,198.153,33.126,29.347,61.433,86.542,152.401,194.968,151.397,426.661,385.567,302.683,265.134,288.573
2021046N06142::forecast_start=39,2021046N06142,oracle_per_lead_min,20,291.645,141.006,282.662,326.102,328.848,284.368,251.296,246.917,266.248,378.752,384.14,330.196,279.199
2021102N06144::forecast_start=67,2021102N06144,oracle_per_lead_min,20,73.857,24.693,26.485,60.944,111.034,38.8,43.769,51.583,93.839,93.684,136.294,132.984,72.17
2021148N05142::forecast_start=40,2021148N05142,oracle_per_lead_min,20,328.176,53.711,103.448,22.85,126.691,163.653,271.172,352.268,432.734,535.764,564.639,611.612,699.572
2021171N09152::forecast_start=40,2021171N09152,oracle_per_lead_min,20,162.196,17.294,61.952,103.303,152.379,67.571,86.173,113.842,113.388,165.899,283.092,381.15,400.311
2021197N17135::forecast_start=57,2021197N17135,oracle_per_lead_min,20,74.036,11.675,17.356,8.871,38.98,52.717,165.635,172.243,112.725,43.767,106.623,82.442,75.401
2021198N19117::forecast_start=37,2021198N19117,oracle_per_lead_min,20,243.53,34.641,54.665,108.769,155.789,211.917,250.102,289.988,324.14,188.753,286.193,440.811,576.591
2021204N21146::forecast_start=40,2021204N21146,oracle_per_lead_min,20,101.208,22.563,46.504,78.634,241.485,152.289,27.803,74.979,76.38,83.07,34.329,115.25,261.213
2021214N21110::forecast_start=53,2021214N21110,oracle_per_lead_min,20,169.672,138.43,118.906,153.806,135.473,12.476,104.256,45.458,143.368,290.42,344.184,301.607,247.682
2021215N24124::forecast_start=37,2021215N24124,oracle_per_lead_min,20,531.917,57.583,51.229,115.142,180.61,242.453,350.966,489.347,649.767,850.745,1099.82,1137.569,1157.776
2021216N22144::forecast_start=17,2021216N22144,oracle_per_lead_min,20,397.535,14.718,10.793,112.903,122.66,180.88,308.124,412.745,555.343,677.746,825.372,792.452,756.681
2021248N11131::forecast_start=39,2021248N11131,oracle_per_lead_min,20,60.482,35.146,37.559,20.217,11.332,48.794,21.826,6.068,5.724,71.254,21.741,187.505,258.621
2021248N12141::forecast_start=55,2021248N12141,oracle_per_lead_min,20,135.707,79.703,70.262,62.543,161.979,73.179,84.076,112.567,152.038,138.103,138.449,226.874,328.707
2021264N13119::forecast_start=17,2021264N13119,oracle_per_lead_min,20,184.143,37.61,58.518,139.587,294.735,149.694,95.689,119.781,144.185,201.87,223.091,315.621,429.339
2021276N07131::forecast_start=37,2021276N07131,oracle_per_lead_min,20,45.195,16.082,21.33,12.026,63.734,19.403,41.991,63.542,64.762,42.049,74.547,77.888,44.987
2021280N14137::forecast_start=36,2021280N14137,oracle_per_lead_min,20,166.153,51.129,98.548,33.551,105.437,59.077,57.683,136.673,234.377,335.418,309.657,281.963,290.322
2021295N09145::forecast_start=41,2021295N09145,oracle_per_lead_min,20,612.73,27.005,16.83,57.909,197.145,235.553,273.106,372.412,681.312,962.664,1231.847,1495.594,1801.38
2021333N11146::forecast_start=27,2021333N11146,oracle_per_lead_min,20,418.908,48.874,8.046,19.16,102.927,153.031,266.391,376.566,630.197,869.059,905.2,826.776,820.665
2021346N05145::forecast_start=43,2021346N05145,oracle_per_lead_min,20,73.475,66.152,123.927,49.113,31.368,34.373,103.464,53.123,61.143,100.299,35.834,52.787,170.115
