case_key,storm_id,aggregation,sample_count,mean_error_km,fde_6h_km,fde_12h_km,fde_18h_km,fde_24h_km,fde_30h_km,fde_36h_km,fde_42h_km,fde_48h_km,fde_54h_km,fde_60h_km,fde_66h_km,fde_72h_km
1950305N12145::forecast_start=55,1950305N12145,oracle_per_lead_min,20,71.84,58.738,95.835,34.116,10.347,45.657,15.911,55.845,116.467,108.396,136.022,112.87,71.879
1951119N06145::forecast_start=59,1951119N06145,oracle_per_lead_min,20,946.03,24.488,91.521,313.144,452.784,651.654,866.273,1046.049,1299.42,1523.62,1719.458,1784.152,1579.801
1951124N04167::forecast_start=52,1951124N04167,oracle_per_lead_min,20,277.607,40.553,58.224,40.691,101.573,171.873,282.792,412.764,523.771,623.73,568.163,321.442,185.711
1952206N09134::forecast_start=35,1952206N09134,oracle_per_lead_min,20,292.91,37.449,54.22,148.873,251.183,165.213,45.525,164.242,365.885,517.259,547.841,570.432,646.8
1953205N17158::forecast_start=45,1953205N17158,oracle_per_lead_min,20,47.993,43.048,51.561,24.589,3.973,11.797,56.176,36.04,49.435,78.731,120.66,33.464,66.438
1954307N04148::forecast_start=43,1954307N04148,oracle_per_lead_min,20,66.395,43.926,79.094,141.323,207.97,77.002,10.407,41.749,60.353,37.877,20.394,62.641,14.006
1955186N10147::forecast_start=51,1955186N10147,oracle_per_lead_min,20,102.377,51.555,66.073,42.238,70.266,18.815,66.79,118.974,164.686,165.163,276.676,172.966,14.323
1957168N05156::forecast_start=46,1957168N05156,oracle_per_lead_min,20,73.33,52.017,65.055,85.789,140.27,17.531,72.152,43.901,31.228,96.417,63.612,110.495,101.488
1958293N12128::forecast_start=39,1958293N12128,oracle_per_lead_min,20,352.605,15.015,30.425,66.883,142.227,186.952,277.516,345.292,417.268,447.703,605.003,756.814,940.166
1960199N17129::forecast_start=60,1960199N17129,oracle_per_lead_min,20,54.702,2.063,20.837,43.846,76.579,63.666,78.153,68.762,79.277,86.727,54.488,11.161,70.869
1960231N22117::forecast_start=40,1960231N22117,oracle_per_lead_min,20,348.795,31.417,76.845,233.895,338.37,355.63,340.433,344.559,341.613,399.685,378.42,545.543,799.128
1961014N07141::forecast_start=31,1961014N07141,oracle_per_lead_min,20,308.388,22.274,34.565,54.703,97.41,215.183,336.436,399.89,448.525,477.717,498.895,561.878,553.181
1961204N12147::forecast_start=57,1961204N12147,oracle_per_lead_min,20,129.459,29.042,25.635,13.727,107.54,84.219,53.338,90.092,206.711,343.529,281.134,220.33,98.215
1962217N10142::forecast_start=33,1962217N10142,oracle_per_lead_min,20,107.975,61.911,87.111,11.789,118.279,55.118,162.296,155.632,204.694,169.162,71.102,91.082,107.526
1963190N15149::forecast_start=57,1963190N15149,oracle_per_lead_min,20,108.157,61.462,51.895,26.305,63.305,94.276,136.394,107.669,105.279,96.474,122.316,257.159,175.357
1964143N13112::forecast_start=39,1964143N13112,oracle_per_lead_min,20,39.782,27.448,21.423,28.71,15.977,14.863,42.909,42.777,16.427,25.317,35.763,63.805,141.963
1966130N06139::forecast_start=49,1966130N06139,oracle_per_lead_min,20,37.944,33.416,58.124,17.214,17.228,12.538,48.037,46.147,7.704,27.763,57.464,61.738,67.952
1966204N16116::forecast_start=21,1966204N16116,oracle_per_lead_min,20,29.945,68.044,22.173,8.827,32.473,13.07,27.392,32.236,5.659,36.587,22.45,11.671,78.765
1966210N11113::forecast_start=21,1966210N11113,oracle_per_lead_min,20,1797.632,144.467,1873.038,1945.023,2000.037,2051.767,2031.928,1983.085,1979.609,1921.543,2007.398,1839.922,1793.762
1966230N27132::forecast_start=46,1966230N27132,oracle_per_lead_min,20,51.48,50.763,45.397,15.341,58.376,23.435,56.314,23.085,103.445,62.167,20.456,61.659,97.328
1966261N13158::forecast_start=38,1966261N13158,oracle_per_lead_min,20,767.832,59.983,53.006,137.74,318.985,232.696,403.066,721.624,1086.049,1501.419,1664.817,1609.799,1424.8
1967128N06137::forecast_start=19,1967128N06137,oracle_per_lead_min,20,465.859,86.381,153.123,220.643,266.009,342.186,413.185,457.037,489.57,521.333,668.427,873.24,1099.172
1968203N18119::forecast_start=33,1968203N18119,oracle_per_lead_min,20,362.287,17.025,83.625,279.43,412.788,350.325,265.992,299.609,494.941,545.426,668.223,552.021,378.035
1968266N06142::forecast_start=47,1968266N06142,oracle_per_lead_min,20,50.815,31.128,24.73,59.762,135.45,3.801,51.108,39.053,16.04,80.495,87.35,63.903,16.961
1968314N08138::forecast_start=59,1968314N08138,oracle_per_lead_min,20,95.629,28.299,52.513,22.678,60.758,77.967,119.055,148.211,154.09,95.965,37.55,100.87,249.585
1969216N09143::forecast_start=35,1969216N09143,oracle_per_lead_min,20,100.752,61.012,127.478,225.986,249.392,125.966,34.741,50.845,47.829,33.833,69.93,61.936,120.075
1970215N21137::forecast_start=31,1970215N21137,oracle_per_lead_min,20,123.244,29.007,76.369,90.449,150.137,46.918,16.776,43.235,20.266,93.016,189.271,321.286,402.195
1970262N13175::forecast_start=48,1970262N13175,oracle_per_lead_min,20,132.751,32.295,28.684,41.305,122.634,8.523,87.867,83.506,148.231,274.923,222.69,205.66,336.69
1971216N11143::forecast_start=49,1971216N11143,oracle_per_lead_min,20,275.821,31.042,4.301,34.331,121.016,33.376,219.457,289.013,380.919,500.746,583.843,519.771,592.034
1972187N11126::forecast_start=48,1972187N11126,oracle_per_lead_min,20,76.874,14.87,33.754,36.477,43.89,15.766,36.016,74.51,81.368,102.552,98.048,154.683,230.558
1972189N11171::forecast_start=65,1972189N11171,oracle_per_lead_min,20,62.356,19.493,42.291,22.808,90.722,5.766,67.888,37.662,82.035,113.753,15.998,92.173,157.681
1972202N11165::forecast_start=39,1972202N11165,oracle_per_lead_min,20,489.071,35.379,34.834,128.022,318.788,394.727,453.992,530.79,667.134,772.637,795.994,822.12,914.435
1973197N20136::forecast_start=51,1973197N20136,oracle_per_lead_min,20,213.434,18.024,13.071,46.655,169.455,244.461,307.35,366.451,402.678,367.465,219.71,190.764,215.117
1973253N14129::forecast_start=25,1973253N14129,oracle_per_lead_min,20,135.203,34.704,45.21,57.908,119.212,66.038,46.748,144.386,216.511,264.832,216.632,196.084,214.17
1975211N20137::forecast_start=40,1975211N20137,oracle_per_lead_min,20,1048.724,48.499,48.221,28.258,34.381,75.623,95.772,102.428,128.978,3050.462,3048.799,2989.455,2933.806
1975237N23154::forecast_start=42,1975237N23154,oracle_per_lead_min,20,97.524,18.9,53.387,119.75,168.979,90.5,110.641,114.067,114.189,189.698,142.281,28.67,19.222
1976309N05160::forecast_start=41,1976309N05160,oracle_per_lead_min,20,128.195,22.425,43.895,68.156,181.872,100.713,74.734,85.936,212.698,119.627,109.136,159.835,359.312
1977082N03165::forecast_start=37,1977082N03165,oracle_per_lead_min,20,47.901,27.305,32.621,14.793,14.149,11.299,107.24,47.098,36.385,38.317,54.252,77.082,114.267
1977308N07156::forecast_start=53,1977308N07156,oracle_per_lead_min,20,113.531,60.545,106.401,80.929,60.051,108.308,77.273,31.655,49.562,43.256,124.769,232.646,386.972
1978240N20130::forecast_start=41,1978240N20130,oracle_per_lead_min,20,862.287,32.485,1189.54,1181.165,1138.734,1132.981,1095.235,988.621,875.923,767.617,664.784,581.809,698.544
1979228N11151::forecast_start=47,1979228N11151,oracle_per_lead_min,20,110.575,89.293,135.859,189.845,221.856,197.327,220.489,124.413,24.991,58.003,34.842,17.11,12.871
1979262N15149::forecast_start=54,1979262N15149,oracle_per_lead_min,20,229.196,54.228,73.217,130.639,298.197,191.311,70.952,170.845,240.193,277.561,320.702,401.704,520.807
1980197N07154::forecast_start=40,1980197N07154,oracle_per_lead_min,20,167.978,35.402,33.363,16.421,133.237,20.103,37.836,47.506,156.157,312.02,336.314,409.837,477.536
1980254N14112::forecast_start=33,1980254N14112,oracle_per_lead_min,20,121.305,7.754,35.849,59.219,103.231,120.291,33.581,56.271,146.986,189.644,76.673,221.375,404.791
1980282N19162::forecast_start=23,1980282N19162,oracle_per_lead_min,20,178.811,24.308,45.906,14.154,57.37,22.645,86.332,60.257,142.228,241.441,312.128,444.735,694.229
1980296N05165::forecast_start=63,1980296N05165,oracle_per_lead_min,20,2677.765,1141.477,2415.502,2501.888,2590.354,2689.632,2767.256,2812.392,2889.965,3003.535,3070.172,3100.874,3150.134
1980349N10138::forecast_start=43,1980349N10138,oracle_per_lead_min,20,156.285,3.487,45.547,62.3,93.139,99.799,104.883,99.367,61.498,110.117,290.651,421.986,482.65
1981214N13113::forecast_start=40,1981214N13113,oracle_per_lead_min,20,263.653,30.282,60.367,108.911,138.295,207.267,268.883,320.809,370.966,320.947,323.369,441.291,572.449
1981319N07163::forecast_start=50,1981319N07163,oracle_per_lead_min,20,138.03,44.978,75.666,53.405,100.587,90.403,75.287,95.019,140.402,287.421,274.004,234.223,184.968
1981324N08158::forecast_start=29,1981324N08158,oracle_per_lead_min,20,357.461,19.435,43.893,167.379,257.933,227.241,120.14,288.2,468.684,622.931,672.108,755.864,645.722
1982190N09148::forecast_start=39,1982190N09148,oracle_per_lead_min,20,111.878,44.682,81.787,47.189,52.777,14.503,39.454,15.861,59.513,247.122,238.617,256.759,244.271
1983229N15140::forecast_start=54,1983229N15140,oracle_per_lead_min,20,185.62,7.117,48.19,51.058,77.074,149.081,90.424,202.806,299.375,390.911,479.964,336.507,94.938
1984186N16154::forecast_start=61,1984186N16154,oracle_per_lead_min,20,64.721,91.818,29.128,16.886,13.085,38.945,76.456,87.565,104.653,72.537,89.278,57.494,98.81
1984270N22147::forecast_start=23,1984270N22147,oracle_per_lead_min,20,74.494,22.702,40.404,46.284,57.315,76.45,57.571,19.376,25.374,64.168,216.38,197.405,70.498
1986302N05178::forecast_start=54,1986302N05178,oracle_per_lead_min,20,82.098,10.706,6.519,24.242,31.237,27.319,42.572,82.942,99.973,80.149,108.627,179.452,291.437
1987288N13168::forecast_start=52,1987288N13168,oracle_per_lead_min,20,237.731,9.2,43.467,147.616,259.357,229.086,111.813,215.598,295.384,402.281,410.461,381.159,347.352
1987320N03171::forecast_start=54,1987320N03171,oracle_per_lead_min,20,62.952,63.923,109.904,53.36,68.522,46.831,88.736,27.743,19.346,17.941,51.077,93.804,114.235
1988005N03174::forecast_start=53,1988005N03174,oracle_per_lead_min,20,167.333,32.904,7.694,76.712,156.311,69.571,39.654,72.538,146.794,153.891,149.423,408.904,693.606
1988255N21159::forecast_start=25,1988255N21159,oracle_per_lead_min,20,62.043,28.21,6.53,15.1,27.967,21.338,66.074,76.535,26.37,61.727,93.829,137.356,183.481
1989199N05139::forecast_start=29,1989199N05139,oracle_per_lead_min,20,105.208,93.625,191.291,158.339,122.341,89.24,93.805,122.507,84.783,53.744,164.824,30.282,57.717
1989354N05155::forecast_start=41,1989354N05155,oracle_per_lead_min,20,82.068,2.505,16.623,9.156,13.226,11.214,92.525,101.692,90.005,149.375,207.642,182.9,107.956
1990008N01172::forecast_start=42,1990008N01172,oracle_per_lead_min,20,176.102,3.56,19.277,98.096,156.512,117.159,195.922,240.419,313.74,366.143,263.743,168.981,169.665
1990163N08133::forecast_start=35,1990163N08133,oracle_per_lead_min,20,78.534,71.527,51.708,12.919,45.025,91.075,77.528,130.068,65.578,55.205,123.704,113.38,104.689
1990166N06141::forecast_start=45,1990166N06141,oracle_per_lead_min,20,94.656,31.931,36.726,87.368,156.967,6.076,93.364,79.511,30.188,142.841,110.248,211.093,149.556
1990271N13153::forecast_start=45,1990271N13153,oracle_per_lead_min,20,900.619,6.054,9.095,25.999,46.403,117.295,289.829,528.32,1081.24,1425.324,1826.486,2853.254,2598.13
1990310N07152::forecast_start=49,1990310N07152,oracle_per_lead_min,20,195.898,31.548,47.491,100.483,216.29,170.338,25.89,72.233,180.482,377.04,368.861,382.701,377.419
1991124N05152::forecast_start=54,1991124N05152,oracle_per_lead_min,20,48.153,30.515,42.75,29.377,128.243,52.204,29.897,20.099,34.485,97.695,29.76,38.958,43.851
1991317N09141::forecast_start=35,1991317N09141,oracle_per_lead_min,20,61.569,26.924,35.369,20.231,82.423,96.704,67.989,61.828,100.432,68.684,28.788,37.1,112.358
1992174N13126::forecast_start=43,1992174N13126,oracle_per_lead_min,20,33.545,29.23,29.482,9.445,11.108,31.685,22.396,54.826,28.06,17.526,37.134,72.726,58.922
1992198N13135::forecast_start=39,1992198N13135,oracle_per_lead_min,20,52.299,17.531,43.838,10.484,27.274,27.586,12.691,52.749,46.298,102.017,119.542,78.505,89.077
1992237N14144::forecast_start=48,1992237N14144,oracle_per_lead_min,20,243.844,20.548,58.987,207.143,423.03,316.604,220.642,279.953,348.679,249.171,111.928,222.422,467.019
1992289N08135::forecast_start=55,1992289N08135,oracle_per_lead_min,20,71.919,11.889,67.983,75.217,85.985,71.493,31.677,20.814,81.449,78.216,61.99,43.275,233.039
1993229N10159::forecast_start=53,1993229N10159,oracle_per_lead_min,20,97.302,73.336,74.883,58.738,108.548,9.772,43.386,63.511,127.293,199.405,153.372,140.091,115.289
1993261N11131::forecast_start=41,1993261N11131,oracle_per_lead_min,20,64.954,8.168,15.775,41.266,13.299,31.676,25.313,52.633,112.298,153.104,77.463,73.306,175.149
1994210N16144::forecast_start=37,1994210N16144,oracle_per_lead_min,20,2913.966,57.054,61.348,3635.016,3532.977,3601.038,3713.608,3647.127,3530.956,3424.605,3313.364,3233.198,3217.291
1994244N07151::forecast_start=48,1994244N07151,oracle_per_lead_min,20,55.033,3.357,9.766,12.071,7.364,46.991,48.811,73.687,101.111,122.389,99.157,38.132,97.557
1995193N06156::forecast_start=51,1995193N06156,oracle_per_lead_min,20,50.267,48.26,58.803,9.001,34.125,17.997,67.284,33.619,25.817,81.237,123.369,82.679,21.017
1995279N15153::forecast_start=47,1995279N15153,oracle_per_lead_min,20,343.75,11.367,27.568,65.876,136.196,216.811,275.981,316.047,358.403,446.075,657.864,736.624,876.19
1998188N18117::forecast_start=23,1998188N18117,oracle_per_lead_min,20,91.368,11.833,29.402,12.972,107.58,109.273,92.616,81.059,63.357,21.516,133.292,208.413,225.107
1999254N18142::forecast_start=30,1999254N18142,oracle_per_lead_min,20,312.399,38.381,29.878,92.033,130.145,186.43,273.932,384.836,507.673,565.753,656.046,493.882,389.804
2001225N18146::forecast_start=43,2001225N18146,oracle_per_lead_min,20,64.84,36.629,38.087,64.678,129.172,60.179,52.609,41.008,59.324,60.277,98.386,101.961,35.771
2002200N21150::forecast_start=40,2002200N21150,oracle_per_lead_min,20,252.644,15.927,56.987,120.852,206.25,297.021,360.294,291.202,297.291,282.378,351.532,466.342,285.648
2003290N15132::forecast_start=41,2003290N15132,oracle_per_lead_min,20,63.062,10.221,14.053,19.2,8.798,68.244,112.3,72.393,66.91,107.401,18.828,118.419,139.982
2004219N15137::forecast_start=41,2004219N15137,oracle_per_lead_min,20,216.728,54.626,43.742,50.202,157.059,148.28,84.255,146.032,259.036,378.832,426.308,412.88,439.477
2005071N06152::forecast_start=35,2005071N06152,oracle_per_lead_min,20,84.792,51.09,134.012,83.249,31.13,12.754,86.898,79.4,112.874,84.924,15.55,83.821,241.799
2005211N09141::forecast_start=44,2005211N09141,oracle_per_lead_min,20,73.294,35.21,80.866,98.122,99.778,27.417,84.18,75.141,47.857,12.771,56.973,120.853,140.361
2005316N05134::forecast_start=39,2005316N05134,oracle_per_lead_min,20,65.901,42.228,63.504,34.275,9.81,14.059,63.12,51.006,72.425,139.14,146.503,91.553,63.187
2006216N21152::forecast_start=45,2006216N21152,oracle_per_lead_min,20,69.465,27.543,32.488,40.285,24.245,36.213,112.201,108.819,93.944,67.703,115.794,54.144,120.198
2007223N19136::forecast_start=51,2007223N19136,oracle_per_lead_min,20,48.902,39.764,34.744,45.562,120.24,50.236,34.295,31.888,15.511,44.633,66.454,61.434,42.066
2007254N18140::forecast_start=31,2007254N18140,oracle_per_lead_min,20,136.946,53.245,41.023,28.624,51.063,28.469,26.622,112.482,193.4,261.218,375.348,292.829,179.025
2007306N18133::forecast_start=39,2007306N18133,oracle_per_lead_min,20,235.291,37.566,63.98,57.031,93.22,186.839,259.841,330.771,404.133,245.98,124.57,390.17,629.392
2008104N08128::forecast_start=31,2008104N08128,oracle_per_lead_min,20,56.968,68.243,45.287,74.266,92.975,57.778,96.913,47.357,25.143,50.439,39.824,31.768,53.626
2008128N07134::forecast_start=36,2008128N07134,oracle_per_lead_min,20,122.231,95.083,42.068,3.271,90.64,37.992,71.041,93.897,179.753,259.353,250.494,218.968,124.212
2008268N12140::forecast_start=47,2008268N12140,oracle_per_lead_min,20,181.686,99.353,168.759,126.047,74.701,24.582,112.652,111.001,141.09,239.627,298.408,325.718,458.29
